config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,37,0.0015538210240136352,0.016807703790752963,0.14689549432024235,0.16665680954452664,0.06526032457625928,0.0016019586702324725,5.264656654571161,0.04473652701991554,0.2565036069169382,0.8188815339377918,0.021553435694072965,2.693347251754974,0.0211392588167315,0.2507298774348097,0.12164278683894632,0.05281228921079267,0.6820412175144126,0.34569148458257115,1.0768101174361693
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,38,0.0015143049675690468,0.0032919346449347877,1.991271634137692,0.07788755574431763,0.03943849517496456,0.004966132444654823,0.13175162642664545,0.20057814653983413,0.39458592244140883,0.1442115258478144,0.0011317821198017907,9.877218068196736,0.5711765607982378,0.744884395613393,0.050164812340564705,0.017688085158875017,2.2532565145699532,0.3675585350131591,0.5176414575465871
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,39,0.0014045157371981075,0.00466662127815612,0.34730016014518206,0.38919636033775207,0.05585197278888756,0.07484238778396847,5.588509170129182,0.4840022738888652,0.022132449632672857,0.6063546902210121,0.002519003607806728,0.608100332163805,0.14405222644662424,0.6187797829640322,0.29327414135711205,0.08633772291209861,0.6377069285800147,1.2442799186987958,0.04545191229346227
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,40,0.0014024459757890073,0.0037777179380155,0.15915803536538106,0.013551235771575257,0.049331098799359395,0.031784881119640694,5.138369636689989,0.1516443289393716,0.013552073850361659,0.43589817430246275,0.010896517963446773,6.360122801916954,0.10631749595894718,0.010141901059290298,0.14730912259068862,0.27954626596741783,0.09163413791646133,0.1979120947263198,0.06670216565005256
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,41,0.000734553571336997,0.002093063890456509,0.10043681255967646,0.920334154214657,0.1637524632847174,0.002407682352019461,7.517637800322529,0.4345593092719589,0.18462552908557545,0.5236143251077732,0.0012166463154078266,0.2940174677395452,0.01150242308733134,0.48775272965371796,0.38247325839684815,0.08098274135502097,0.3122564328202418,0.9421955112370785,0.37900758404197504
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,42,0.0004721129446436656,0.061460491053053116,4.454678191090617,0.013250435686907662,0.12397903801556358,0.0025290233494483804,1.3537036378968628,0.024667993165007278,0.22880892732465724,0.718583910626055,0.05724272313840585,2.5472132770636904,0.20562040582585644,0.36720872660464027,0.06626212430363543,0.1637304752643256,0.7709824350369944,0.15081031653380056,0.7852152003986533
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,43,0.00023123819263526357,0.0056611669790071,0.5231595430972285,0.27279201510539264,0.11278027654974918,0.08877871254073369,0.2025636566322425,0.017690554298652784,0.03588493110030515,0.12147038353161366,0.001733061055354257,0.8359154359909413,0.14638458705578808,0.11250361557107473,0.6017765404780597,0.09067249592194361,0.21572118699637977,1.4181121232875784,0.04261532328758422
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,44,0.00019986782626280064,0.0014282709995592892,0.23016517813550574,0.7308180051776303,0.12298431093122975,0.04815870112666085,6.013546740063294,0.12134321822500793,0.09834563585152523,0.7980316123353954,0.0019209700122430236,0.5355257560249814,0.6779723758936503,0.33505334014943966,0.8963844819388767,0.030842540428188077,0.6797078202217595,0.9808360195196724,0.2589598760091076
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,45,4.708009033591032e-05,0.0019618530268910132,0.24192063576799624,0.04682858509900257,0.03721636937110181,0.0013658338724250325,5.639335562672677,0.7061353106287438,0.3393444940800472,0.30894969096281083,0.010605583092300482,7.27804220501223,0.3205664281959732,0.41921268917547483,0.032377989266320566,0.028258018530897912,0.9220213896564939,0.1191846257948525,3.3807014579604266
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,46,2.756295276644177e-05,0.0019588848027988657,3.1030579607198736,0.062473068983416945,0.03537058076665823,0.0015794041646238148,4.210556011453944,0.6746384373930101,0.1616121967439988,0.14621302656423668,0.0011859718828245351,0.3969507721744962,0.11174652170876893,0.5259629607504918,0.23314876863990558,0.03105342111239259,0.42131831104307543,0.9652862900735649,0.44156937748553793
NEW_LHS_1754_Type1_V1_Unequal2,3,10.0,1.0,5.0,1,0.006133273647789816,0.006350489229433915,3.6964141637461823,0.22664997624986638,0.07416386385230163,0.0013807797526920775,3.953071249149701,0.3977773795174635,0.15858439008926303,0.024215466605602164,0.007285749897551915,7.635251088365367,0.057820374846327585,0.45447749994290104,0.7452360016322944,0.36742946146245853,0.32342385856383227,3.2734747423103236,0.694867258574145
NEW_LHS_1754_Type1_V1_Unequal2,3,10.0,1.0,5.0,2,0.0007541051443666921,0.0011410568619704899,0.40558942774423484,0.011822823538576142,0.050287934012797256,0.0018936704904283705,0.4291489916088944,0.0715659718040653,0.16021151643320602,0.04257229304632662,0.08724718495008857,7.2374993215662595,0.03265458307900281,0.04067787376719801,0.08009373731257902,0.7324796913949957,0.04514189727878359,0.22377178850716778,0.6205590054344728
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,1,0.011594334340149698,0.006350489229433915,3.6964141637461823,0.22664997624986638,0.07416386385230163,0.0013807797526920775,3.953071249149701,0.3977773795174635,0.15858439008926303,0.024215466605602164,0.007285749897551915,7.635251088365367,0.057820374846327585,0.45447749994290104,0.7452360016322944,0.36742946146245853,0.32342385856383227,3.2734747423103236,0.694867258574145
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,2,0.010692821454473008,0.0011410568619704899,0.40558942774423484,0.011822823538576142,0.050287934012797256,0.0018936704904283705,0.4291489916088944,0.0715659718040653,0.16021151643320602,0.04257229304632662,0.08724718495008857,7.2374993215662595,0.03265458307900281,0.04067787376719801,0.08009373731257902,0.7324796913949957,0.04514189727878359,0.22377178850716778,0.6205590054344728
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,3,0.0075268897636724535,0.0026808310645692794,2.404183630559282,0.17325558210746314,0.034728918084305095,0.005840571571351905,1.252690192427629,0.3055814607339491,0.020516634885123276,0.02034559881616369,0.009373037781637637,2.921881198528218,0.01671748262839459,0.11230390987744492,0.8092441871811342,0.7556106961217225,0.20776113248785266,3.9856298924645075,0.04235839606808418
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,4,0.007038176461200706,0.0013052154424710671,0.14468269742025366,0.34947856009722517,0.03822731477550862,0.003812386276841689,1.2150727496972529,0.6321049478170016,0.34520216045841917,0.01706975309571051,0.09582853996956162,5.6883020050180635,0.02482441473337732,0.8320516495829261,0.5875452970813332,0.9250752005820186,0.25467560172852605,1.4049787648385883,0.9398847477671419
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,5,0.006606990558452683,0.02271307865142422,6.826586848825317,0.12925826651088826,0.14282555750792128,0.0011915006479701281,2.3887065588633205,0.33900932789354044,0.02171265157123463,0.0467274430646464,0.001042924089714599,5.340127020882405,0.03586918636273403,0.22705961868426694,0.6146211018362807,0.7951378667507194,0.683463696829036,1.2271983305816785,0.12499429321994558
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,6,0.005481028374646068,0.0048654876329960375,0.711013465463436,0.6101647063633774,0.05616738272554245,0.0028411403088529686,0.5923023417532541,0.028026221489217386,0.04612117558266948,0.04424035548023209,0.009228848485462519,2.5408657069616196,0.017434115973089297,0.22158018065703514,0.8323552103045626,0.5097933588438406,0.35219279329333997,4.1682336873943155,0.06905425334921146
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,7,0.004815929978624764,0.0013891329505224988,0.1990990014303505,0.5174733684837287,0.16176893213095953,0.0010330453341134721,3.0932390259392597,0.0473083703619218,0.028314188966106327,0.02330610345707592,0.011649774604066616,6.186352685997903,0.037921745288265835,0.08502550649282532,0.5162093267363311,0.7213723083381878,0.1411631659247125,1.4893384188371503,0.2557294035472525
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,8,0.00291568209683404,0.001920935245872193,0.41660305075421894,0.7969232448924837,0.04742714605482665,0.004882255036443123,0.17154835153211367,0.11667729186439586,0.04257259673952087,0.024670125942622623,0.002631003540545143,5.771546599823333,0.015115482798356422,0.29201151460545743,0.4852151154172253,0.6855150061307386,0.4781755782970857,3.480095079366308,0.042563210977055475
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,9,0.001421431205181974,0.0014626962415312035,3.4286320505357613,0.13380305707693574,0.053027759028587175,0.007203490553662935,0.5347980813765705,0.012920378519834285,0.14555208585103818,0.02545932047940972,0.0023113887188956567,7.522649561054008,0.010267050079686934,0.14374393932821708,0.314044355094577,0.10578506156516526,0.15521671101681137,3.008597447942787,0.3754490303167547
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,10,0.0013229126476538176,0.005567378543349882,6.176800774279878,0.01077302279473355,0.0486663296185335,0.00980409690989189,1.0523225696142426,0.024455649318189197,0.03565798064946146,0.11820641298625094,0.02920061305709254,1.1240791193743538,0.020855514881156296,0.06090447563263255,0.33040321975640663,0.4693414759179432,0.13198511798886114,0.9151447022240401,0.10898931994052924
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,11,0.0009680437727632347,0.007029366438562781,1.4451427300391577,0.03901076349471323,0.04085404064857204,0.014411823930243227,0.11700389089398802,0.040038421779466676,0.09183841978834083,0.06481080145323544,0.008681117740827828,7.383354771062401,0.010008323403928154,0.3206973844412024,0.14552567793006674,0.9928239436013264,0.4692491015353485,0.42381289564482527,0.25808130907732885
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,12,0.000769755479933458,0.008029679217005143,0.12422353342519789,0.34442784919481134,0.06538941471370063,0.005605739431595873,1.2484931162808837,0.3867226543181174,0.016936286612468102,0.025433098999347793,0.01804808165387317,4.379220793232971,0.028639901818555687,0.13440833591812126,0.3856274705757322,0.8535688295712398,0.39780780459959736,0.8371744696129165,0.10700769354266344
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,13,0.0007085721763057774,0.002429182937201473,0.5651062990396728,0.3098165105539336,0.043963867437849274,0.0011802537712744955,1.0248679142628931,0.06342070423950216,0.026644758412875023,0.011160392282849447,0.002150623029861334,0.9467678910665841,0.016521511044088215,0.3639716940717309,0.6783138116114253,0.2097233949860196,0.6202669639627958,1.4448784534254664,0.21787813295291208
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,14,0.0006781108458062486,0.0019065883018334175,2.1671930754919337,0.05429397688935407,0.03262627293823188,0.0014420243344778311,0.8885468877094717,0.5218411898957174,0.9007842830877297,0.01778208727507173,0.06322846833952617,4.821781141951108,0.03977624852113646,0.827163358685706,0.7371285266816625,0.5180508386721054,0.3049155371348819,0.8896518771393227,3.4570844550445505
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,15,0.00020951617592017413,0.003839983508787048,0.6572232555539832,0.41709740678062807,0.02006838545334976,0.007449596011901353,2.293584089599906,0.4232957649688153,0.4246564686806905,0.02170427544198982,0.06729736869275485,7.320296559731808,0.016384290442813088,0.565237683536159,0.8339235806298723,0.15822437832972444,0.3276383996946978,6.452003447252799,0.9941842051131619
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,16,0.00010728816767091587,0.0015071969187355966,1.011929762992257,0.026359931930632078,0.04195261524488963,0.0016156900500021608,0.20624250644697978,0.21926511880915509,0.06065506782867816,0.01214842454450895,0.007622246036734602,2.8601608041595776,0.02319076020997086,0.3123032850158161,0.11036324471916757,0.9309427493776575,0.05994429076957849,0.8349378229345084,0.0500886636719878
NEW_LHS_1754_Type2_V1_Equal,4,1.0,0.0,1.0,17,4.966460165732341e-05,0.003408810180674825,0.5072154903460944,0.11683515396875373,0.02020476252441885,0.0026212821146027205,1.311657547336775,0.5478195995731225,0.014370409307280434,0.01181019699633094,0.00426299138726559,1.6671724959505658,0.027927267642144125,0.10298129517546815,0.31504581555785177,0.1878938493276233,0.24760745543486615,2.080830570787149,0.04343383554690516
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,1,0.13676002532122555,0.0028651052508936897,0.7474932959551296,0.13849818661903612,0.6583445354663761,0.02809409675225898,8.18914660804745,0.6035109542723233,0.017488935346696318,0.8924099046258279,0.004568248209203856,2.28753264835957,0.026377275688393344,0.45610824088246626,0.041179300625443505,0.6914448224643777,0.5242094350018106,0.1507078120841877,0.09908299017721044
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,2,0.10409725564572248,0.006215896484660032,0.30565814912177186,0.03335237558030624,0.5210029173411487,0.0010563326267194024,3.6468314186074604,0.06604677555946137,0.01942228284589479,0.3441558402582728,0.0023690528801567218,4.006448799998269,0.012229507250615808,0.13962193741960258,0.012429117320640492,0.3404796106747211,0.1162525142742285,0.07171674217176803,0.20890885403455411
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,3,0.0967526963500559,0.009724943634127585,1.1921424592987135,0.0853009983083612,0.26999273055959766,0.011326889005360573,1.5337442187252481,0.29290230365327896,0.029693181740150128,0.37553137246757007,0.0023456618492860683,0.45942355256353345,0.037660611017021575,0.7377530151966705,0.0863707733091607,0.30135790365524767,0.5368963772273073,0.23846867991895812,0.11153616999402649
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,4,0.0820743759021152,0.0017915006531560743,0.45503286542051063,0.010238278902829053,0.23774225778917538,0.002108825578939288,2.118959278124506,0.06040341845849624,0.25355185589883816,0.319548970119721,0.016869564431777336,2.3786953090522838,0.11158489893272247,0.13591783283623882,0.04003764555416915,0.384993258718127,0.028186969139175115,0.09803105656786142,0.877188489179598
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,5,0.07426840525338511,0.0015536901792306003,0.24824581077314756,0.025961638057229217,0.18818973020039106,0.00510309089914375,8.291446512867093,0.10835988774365034,0.06080443008148866,0.6100988020227484,0.005922610302071178,3.11235759131064,0.06371999825998044,0.08022380494899824,0.02210796473021881,0.24335124600920818,0.03948126384484569,0.1667323721106367,0.18299094234905544
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,6,0.0708962688005924,0.0024134522483755475,0.11763940502173506,0.02383816588941274,0.2764247850051734,0.0018735156519816627,2.8535401859897096,0.13368874938341604,0.9162582125795534,0.8650780274275699,0.020514679765475507,8.551327666685868,0.07861852986909516,0.143603145428328,0.025128140522806798,0.35188552747827095,0.07072640311549629,0.057728796268379644,3.1716485235996346
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,7,0.06841646280994274,0.001302462542483493,0.2304144839448756,0.01020342543600361,0.2504350414604773,0.0023006150323704928,0.40852026310503287,0.015290540610626152,0.014449953605667922,0.35829903175640043,0.013720280272723604,0.19491818992802679,0.03929042796177816,0.03587977522005461,0.0358371850827313,0.6269755498252051,0.02243808629478112,0.0738434596274214,0.046930235246377815
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,8,0.06045486579103756,0.03868692300114099,1.7529402177531392,0.27454132322624153,0.3152299036402199,0.001964883686115735,1.2859806595432752,0.13027416573753844,0.012942411875510857,0.12000754328220721,0.005950361016049874,8.959614173303688,0.015839430606493347,0.08625031876433768,0.4137327094808832,0.8911589740246256,0.5412788526417741,0.9622997720039989,0.04032577069182358
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,9,0.05816634517297179,0.04581540390056935,4.313926739367655,0.5049451959581791,0.6226299761916857,0.007855930229167847,1.5777580242703664,0.08863451425029908,0.06421360085236165,0.14760936210268066,0.022574128084125785,3.856673385525258,0.028787912851569,0.9349017591795202,0.3484869044459612,0.8064375272016584,0.993737712044907,1.2903082440701719,0.17669890721647144
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,10,0.051317759945441965,0.010983933143639666,4.452919804507599,0.027673454433042928,0.3116785753367818,0.0016390552640348738,0.26392836097729067,0.1363539901563908,0.11443182248320402,0.21119886014684047,0.001587038503376557,1.4469995298800005,0.031960310998567366,0.3231119871643271,0.07366977964245926,0.4466096989380537,0.19328062214407554,0.2616581185734061,0.17302883755683554
NEW_LHS_1754_Type2_V1_Unequal2,6,5.0,0.0,1.0,11,0.05104470990729617,0.005962130795279646,1.815916214119874,0.032522363740157004,0.8896792435900971,0.0031577286923396407,0.48235781106267894,0.04337576266220091,0.28703505837419974,0.4153825288116757,0.08861299331602715,6.324074406501688,0.03544118897982358,0.23215229143785868,0.03895518631623474,0.6108977733115365,0.17156492157436726,0.10971414099727489,0.8934557777754785
