config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,102,0.007114441426356364,0.005890608792500819,0.185788391992771,0.11087416427493894,0.39831946543662783,0.1543414808156027,0.01203496180274402,9.376088756282956,0.13503674220815493,0.04970738107096657,0.02857097587707262,0.04295268960298168,3.3351714594848643,0.038436532643777915,0.11700338947637172,0.34460193708902015,0.4709430093160397,0.07096477614293506,1.2383637801385474,0.460729240518516
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,103,0.007111614864932995,0.0012067350068846552,0.13120652365688962,0.05896436447155745,0.9869528976772204,0.14622463229351096,0.011954539815889158,1.8735512044071854,0.3606534457612945,0.0631715893745686,0.09456854308150564,0.01634970404085029,2.634141471894803,0.03727894520564834,0.1889022356651723,0.3967948604064113,0.2659206597118234,0.5224932486244824,0.8391706348051425,0.26671539427535756
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,104,0.00708463076937178,0.0010289187393013348,6.07230781394132,0.08124678319063879,0.6950922546694205,0.5034601343688656,0.001857960958903531,0.16391303262672222,0.034427057681434885,0.026501515389587085,0.016579012836763732,0.005994755608110836,6.539453231083326,0.017936639843406287,0.39640474242717866,0.4026118658691808,0.928846249430721,0.5212672310674158,3.2363444098434124,0.038865695194714896
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,105,0.0070515134464584515,0.03478040175748505,0.5669063749375249,0.057842486675564624,0.15879863217764192,0.043272727109702674,0.003297205719967615,0.875879486928379,0.32106753289655143,0.010920372680387203,0.02635377806109621,0.0013749586622865684,0.4209516974701692,0.021635277520692976,0.7352976146663464,0.2925601161560242,0.1388603375735052,1.933062230232986,0.5167737686953545,0.09863440291629014
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,106,0.006955167128126727,0.0010402714843922116,1.3665389184791286,0.023848198147896797,0.23566714571259964,0.10814962618024397,0.019647471332300676,0.6831311169598174,0.31947222346203796,0.019434135621285074,0.02264973001644389,0.007851836050638585,2.9209797133650874,0.0310347355926728,0.32864290274329633,0.259183871564691,0.6538066133273093,0.23125021600612086,1.754287766108075,0.06354949212673985
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,107,0.006812165942047366,0.024041864159430847,3.1522462396088833,0.5191894894155956,0.03066491798317131,0.20732213327478366,0.0022130220229133442,1.4833557058954803,0.5495975112238077,0.08334105607356268,0.15776355872670095,0.004811527287503108,1.7341636048470075,0.018180099494578838,0.06284222605037584,0.07122593385451818,0.27201137884925936,0.15232432304453147,0.1738497489847349,0.14900835395076745
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,108,0.006616307019846353,0.003410310784056367,0.8654226058182816,0.06933047029461739,0.038844924401538077,0.0531159759611274,0.004469439171433022,5.158254477168504,0.09840592657414683,0.017519041554221973,0.060041744162056265,0.06665047561969628,1.0337898785831714,0.015854190592815953,0.13299079091868424,0.21526570668855036,0.6509113948397649,0.15585660616771546,0.47161898434546146,0.21715912503083726
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,109,0.006599443034023711,0.0022460359828639018,0.26727453072235907,0.012567438606264752,0.10349870723753164,0.2798620705865246,0.005047951713833054,1.4669244599759936,0.012959260387778964,0.1157817908052137,0.2697144732270713,0.09320182475253191,0.7459475305560233,0.08297492515336918,0.12695912596971606,0.1801800705288616,0.4603871128725628,0.05782225734638351,0.430650407428944,0.39385555794370736
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,110,0.006222329683696294,0.0024175205270080737,0.24660275995709222,0.02693544927889111,0.019013294588109866,0.20337024878553173,0.0021013275682232047,1.2095618310155825,0.017593877104577774,0.018607816647041198,0.14274965012801696,0.01002524690297919,4.1250837751632945,0.015324829241631605,0.08366806486371085,0.015366748314404164,0.3002095579462443,0.16026218080438454,0.0501168858959201,0.28557504159462577
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,111,0.006129307284685153,0.013469140480592482,8.718730718933086,0.4181438749334449,0.3825750105863463,0.11198571392287414,0.006071716319776256,0.30673660175500483,0.5370788750079956,0.07681748447450588,0.020819792827237046,0.003815657000327814,9.735845627416335,0.015399320977416768,0.5748484919019579,0.9879722507134846,0.46888647835400243,2.444491050453039,2.148742503580835,0.19686768391556725
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,112,0.006087947859657453,0.0029454642488332813,0.5869558579003336,0.02149751944910084,0.3767253947562163,0.35365960019465775,0.0011674710119607486,1.804426598503572,0.039644280701030446,0.20566908901493758,0.21559909268641733,0.03639952292543945,7.606435639520327,0.056054738276407126,0.365202577817658,0.13308743911096435,0.1902857472543313,0.7323775873550773,0.42791495156255016,0.8906033538946271
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,113,0.006004440375926936,0.006480470250536479,4.859099370270203,0.010005845128528578,0.10558323901923783,0.020772446418806628,0.011160821079477903,4.113518851059464,0.04420187406206685,0.01006183773249935,0.01515293219785895,0.008238687273958909,3.1716796132983998,0.028608602313985564,0.3350011827263518,0.5120021716982321,0.2154461157598218,0.8432661880105135,2.212779169185197,0.1358860864043127
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,114,0.00595148323231335,0.004883445641911325,1.8698021142935743,0.18174109924674203,0.06003335455749611,0.03454952884046859,0.00636533832305247,1.6935401705067652,0.06089477375606795,0.05122709544661842,0.05853722168107533,0.07237061258634503,1.6960799362680565,0.011645875642028668,0.08747836552464569,0.9779421241070818,0.7278080355322639,0.19676869568824876,1.3767841213878786,0.22806880548243202
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,115,0.005948689522310202,0.0022377739560350365,2.0272002960723166,0.04396300721338941,0.17123243239543953,0.3639915302151518,0.004193856992082831,8.307660082467711,0.10277275985405016,0.11983742863746728,0.023478893794341524,0.0035471644496981,3.3852151058157665,0.017778755974898735,0.6924139788313601,0.282775553819191,0.8172957170290579,0.010198162599462796,1.4245709230816563,0.15939128521574497
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,116,0.005838604730246321,0.0014335267574475214,0.14114149575496923,0.0101663059194306,0.1617181649524536,0.22419006976473255,0.0024215283952683767,9.923566885126688,0.3097543938373732,0.05719837425206237,0.05482500833450346,0.004246540156217508,9.281277296122122,0.012177593914251678,0.01366506359119013,0.18246782982853454,0.7782254816439103,0.036953020436335804,0.6890045785102393,0.09805527178105913
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,117,0.005828209719032958,0.0029874868070262654,6.5933321807327046,0.0213800233976009,0.0473858204978136,0.10422904217903213,0.0010908744266189358,6.7037748081421995,0.6944087193837941,0.01584740000875106,0.020742458823642385,0.0022742349376804207,2.208353313059025,0.027995156112105055,0.6867218200099526,0.12983181302334612,0.19146224891257085,0.9727301654438228,0.3848871282380895,0.4019335325525238
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,118,0.00580436376513593,0.012221225660549232,2.7290437879361855,0.07173161696721335,0.27894281778715807,0.12075884798279861,0.02008183892469335,4.700221321343574,0.5118229554527532,0.018942993591594806,0.016966070230069248,0.03768328214497122,1.242145748500828,0.09071701399351395,0.6823820050009998,0.892820972489927,0.7653515774177052,0.3492767419378962,2.592994972057443,0.14850171971182205
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,119,0.005566116946833745,0.0016992760784643411,1.1207734718559998,0.08126240074038853,0.10358220231801779,0.06735684802257702,0.00438872703089919,8.19408336867031,0.760102831929118,0.40855150091063713,0.02481269320648408,0.006609660836161287,6.551291227002927,0.07247534312605582,0.28957671140349867,0.42900470782206346,0.2671038648461948,0.2570255773390282,0.8303421623754443,2.9134936003405123
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,120,0.005504656052524771,0.0447934743049093,0.23412644909001157,0.010329035429484962,0.1381751757301069,0.5927681725899248,0.001173225701217863,3.393346245688999,0.7086828115555408,0.012077560010721595,0.04079491443030904,0.015407821975328717,2.6468355510763844,0.024015221161771086,0.2206862097900194,0.03448530225692248,0.564728049092281,0.3337061725407014,0.10046052684461083,0.17483054582465782
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,121,0.005497769171051603,0.00498696908353109,4.966509744106636,0.6944201451092861,0.010252057607737416,0.020821821640101705,0.00725898537718458,1.205346085610476,0.25152215355874274,0.018658784581957362,0.06390451167963819,0.015911836835882893,0.28583274554934673,0.025627491973949385,0.5808416503954043,0.08937377035979455,0.2467514751942525,0.28814025986012765,0.27497566915306365,0.15081452669850515
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,122,0.00520737036285606,0.001112761035663387,1.170050463306433,0.16872975729298456,0.9833237422044057,0.05974001235460348,0.003949684057879377,2.2274633752407063,0.6777858487610088,0.018923549417653077,0.017876721757418515,0.0010834735081364623,0.26360343474656117,0.030376485705184666,0.8843843761283738,0.8506626641750246,0.0799409127700061,0.5485027982578744,5.628823917552425,0.05391700671624383
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,123,0.005110112815740142,0.003769932426121923,0.6866971360077365,0.16152032345780937,0.39746000652438834,0.13389071957892212,0.006657132176863216,0.59196465298691,0.6994845303766953,0.7392116220741225,0.0994363118718709,0.0016186129034615852,3.7007111005455946,0.573439594541788,0.9141094872699199,0.4329702909492889,0.1851304750289997,1.1923016640007744,0.7248860161067109,1.7697071771862845
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,124,0.005084756396573467,0.011273270275958728,8.026941431345437,0.10408641196817474,0.07571148408917569,0.04908249875815162,0.015888068105641955,7.515783492876682,0.7119835125308783,0.15673385241413043,0.05010282642923608,0.07604540631720803,3.195122974795555,0.05183505820585925,0.6418940775876004,0.9788903967389293,0.40166535583895574,0.7481992009844471,1.3296145790432106,1.3730951539885026
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,125,0.0050667282090632315,0.0012354598258265128,2.723108697464185,0.1324199889017795,0.10833978257954983,0.10342147141876626,0.011772561166060975,2.278728063770593,0.11079936303126285,0.022658120724683144,0.10197424579300517,0.023601418618110645,2.6681998387187016,0.09309570514356347,0.9428735697240819,0.09072645977505946,0.33928632615165266,0.2649312292988819,0.9826953415316453,0.10366134939962551
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,126,0.005034394218149263,0.0010862061292933242,5.2772923805175935,0.40921443628441534,0.4793803142426571,0.2519190846004588,0.0023871293648502242,0.31642798300948055,0.012661130652044546,0.3941880125958182,0.048108648913037844,0.002379338405175161,1.9457687830026444,0.02314005444708627,0.2351564639383127,0.10380597142440409,0.12545088456953687,0.006799486127543387,0.5516399380079898,0.5480222407243879
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,127,0.004984115457817092,0.0016206479000530813,3.574142613233142,0.26059123440557064,0.2734825132947775,0.2915476010184011,0.0017596489131456031,0.24653310235671919,0.040220694636754616,0.043175365305658644,0.10547394929343387,0.012077575553770654,0.9153836261589939,0.05459242839480223,0.6483111477419241,0.27515934658535585,0.5519143591790582,0.46897965857712814,1.1987434015348661,0.04236785486420814
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,128,0.004886044643384771,0.004339360972968515,0.5012909861852737,0.06922980124230928,0.18759785088374634,0.028768441462216566,0.001631705611534948,1.393443559941823,0.09455579665403349,0.019994910632791855,0.012076862211066445,0.0020429269138453818,8.013893285221846,0.013830509330702793,0.21138043817381844,0.456351047088093,0.23985175585309323,1.2317992871508203,0.728236775477679,0.2773395661643174
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,129,0.004839485312013056,0.02624773943593133,1.1815497398923367,0.08324593136308166,0.1121660713945489,0.06540147961505993,0.0064287833103577816,0.3230098156497492,0.20650252987727494,0.14324305534508527,0.04821949844228519,0.09022079255716557,5.913215374304481,0.02333329399298862,0.24276666422556253,0.42078991571815055,0.5892383879078448,0.6273283896874695,0.9878045428906692,0.35300363247888866
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,130,0.004716012700598293,0.00357071820683891,1.1345486244493201,0.07517800212540046,0.4546510257441768,0.11823571649278185,0.006802717104831014,0.2885628485646503,0.10068578673351473,0.1268008162794576,0.010915075845101067,0.017496926359149317,2.8151368269765764,0.05511836842498857,0.2916499091419375,0.9898367634280764,0.8000839222242525,0.07473397699411191,4.683034491872842,0.14530817631670795
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,131,0.004560041696866923,0.0010488538067440047,0.8468872870768819,0.02411956380445131,0.08008867082801155,0.06470765144708074,0.0015825504827871617,1.6465270955354452,0.020913755107929977,0.017488077942181525,0.015313540293412944,0.0695429757886905,2.1033690710790403,0.012564673545806735,0.23697067485178178,0.29969876117778166,0.9116910314038088,0.32052216180442844,0.5175850539943024,0.280606304535541
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,132,0.004454933730032921,0.003738589089459488,0.4576075500407093,0.010402532064193249,0.18167997052962714,0.5143099391574923,0.0016563862237852429,1.8811568726539047,0.08162028730084543,0.07553728649808272,0.03786941746454703,0.006019640232398794,9.383463980928434,0.03012532457590021,0.01837211520063864,0.3397806537578594,0.9969345563367098,0.03679386700246217,0.9423783717179173,0.21809278099979929
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,133,0.004366899276855073,0.0035021886071850503,0.3006146521512315,0.20756171277198412,0.11437715309956319,0.023444089130634845,0.007882642577339763,5.895031359690637,0.3494283573060337,0.5183215543756475,0.21763855892979683,0.007646594949339129,4.0547389590128,0.03212065017016492,0.5424378456161104,0.08392115985956726,0.017020539910666287,0.4535488668917779,0.665521107073794,2.64342968740891
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,134,0.004359524082498248,0.018609230488138825,1.053123204125725,0.03264052929366826,0.08319667800421109,0.024778221596492973,0.01841378856548274,7.51015263914771,0.6895193730008792,0.1342340388645087,0.06547783746867546,0.0031518917668283287,6.946176219696342,0.012820963029426534,0.3045824789986451,0.24411825407135954,0.023614609736219348,1.1045628997424075,0.9080123143510126,1.5344944352741599
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,135,0.004269357028104285,0.00722555226686616,1.4330311375569176,0.04890402775891197,0.11088978320053994,0.053235199903027344,0.007305765195917881,1.7164857511524678,0.04609471790086919,0.09334706663930584,0.04614161975253385,0.0013093924094278765,3.5919249304077248,0.11890531185783478,0.6517594683482801,0.4663903904306883,0.4017748574282888,1.1342537071424224,0.564434556553398,0.8877925317128935
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,136,0.004249161321330827,0.0013100759382837657,0.37107700566236523,0.011056100743279498,0.013784921204355918,0.07709264144429927,0.011534641268252118,7.437093607866244,0.12753325683859906,0.0782027871311861,0.7617588101469466,0.0010743248603461606,0.41924205127899516,0.03676743108712859,0.13476674672867558,0.03237220836090097,0.0751450613673246,0.03409101801515293,0.2195803455776219,0.11559218861075757
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,137,0.004200836731870141,0.0011146809187808832,0.4156480522005563,0.049545898066502676,0.4094346217261606,0.035675558421687785,0.02322850921460029,0.32995970098034777,0.02715420162316989,0.09341682502134743,0.022478069909484227,0.02271777307986389,4.646812616457028,0.06017092836057624,0.4091329753951477,0.4538736060921345,0.3522057217287697,0.4235670359496525,2.1779507165507725,0.32052484734603176
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,138,0.004171344025161505,0.004286952486685009,0.9746198094602008,0.018225844107594792,0.160255193205005,0.06643473822574297,0.09880480580954874,4.422770367520556,0.3642910014202974,0.014787603580390902,0.11428186782323047,0.006775897980659636,0.5355363628998734,0.01325640478424931,0.16618090541847086,0.5208593016657597,0.6840812192659564,0.16284204237589353,1.9388504751651723,0.033064677539736194
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,139,0.004103538403031193,0.001012651706953927,0.23484016511558345,0.040371967959338416,0.012887767644542178,0.0630271853261144,0.04059655943327527,0.40656558351150673,0.03730914106944482,0.1162264629968026,0.662766330750011,0.0041150933232874404,0.14943957122972268,0.15847717337723316,0.9425391843980008,0.0839082168400222,0.16136588835105284,0.04128770225724258,0.11125688544970273,0.27878196370846303
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,140,0.004016518795559976,0.0023349768515765167,9.915122077337836,0.010301099446229802,0.020663148205272024,0.17340131770092965,0.00890302617214908,0.3252940129372528,0.04129350456161886,0.46413712760540604,0.11956981325159889,0.01936687445629209,1.4906704844175331,0.022649903520394792,0.1644831749788797,0.29226345669140463,0.3316201412612061,0.05678785154047616,0.7383536266697148,0.6016824096954554
